,Week 1,,,,All data,,,
,Odds < 1,,Odds > 1,,Odds < 1,,Odds > 1,
,Metabolites,Odds ratio (recurr / cleared),Metabolites,Odds ratio (recurr / cleared),Metabolites,Odds ratio (recurr / cleared),Metabolites,Odds ratio (recurr / cleared)
0,galactonate,0.845114768,5-methylthioadenosine (MTA),1.161619782,"2,3-dimethylsuccinate",0.848300636,N(1)-acetylspermine,1.183927417
1,epiandrosterone sulfate,0.85105437,(3'-5')-adenylylguanosine*,1.161464095,S-carboxyethylcysteine,0.848401964,gamma-glutamyl-epsilon-lysine,1.183022261
2,tetrahydrocortisol sulfate (1),0.858443916,"2,3-dihydroxyisovalerate",1.161123157,deoxycholic acid glucuronide,0.850893497,threonylphenylalanine,1.178759217
11,2-aminoadipate,0.869554937,erucoylcarnitine (C22:1)*,1.160809398,O-acetylhomoserine,0.853729367,isoursodeoxycholate,1.176644921
13,S-carboxymethyl-L-cysteine,0.86976552,4-hydroxyhippurate,1.159907699,1-methylhypoxanthine,0.853924215,tryptophan betaine,1.176248431
16,ursocholate,0.871981263,N-behenoyl-sphingadienine (d18:2/22:0)*,1.153118134,N-acetyl-beta-glucosaminylamine,0.854318023,threonate,1.170158267
17,calystegine A3,0.873812437,2-hydroxy-4-(methylthio)butanoic acid,1.151726842,N-propionylmethionine,0.856903434,glycine,1.165860653
18,3-hydroxy-2-methylpyridine,0.87488699,3-hydroxyphenylacetate,1.150971055,2-aminoadipate,0.856945455,tartronate (hydroxymalonate),1.165703773
19,N-formylanthranilic acid,0.875983655,(R)-salsolinol,1.149822116,lactosyl-N-palmitoyl-sphingosine (d18:1/16:0),0.857760072,p-cresol sulfate,1.164798379
21,"3,7-dimethylurate",0.876010239,cystine,1.14890337,N-acetylsphingosine,0.859092414,cysteine s-sulfate,1.163400769
23,cytidine,0.87645489,citrate,1.147621274,2-oxindole-3-acetate,0.859380007,N-acetyl-1-methylhistidine*,1.159468055
25,"1,3,7-trimethylurate",0.877557814,N-palmitoyl-sphingosine (d18:1/16:0),1.141542315,homo-cis-aconitate,0.861926734,2-hydroxy-4-(methylthio)butanoic acid,1.159034252
27,O-sulfo-L-tyrosine,0.878812551,arabinose,1.14137888,N-formylanthranilic acid,0.862403214,N6-carboxymethyllysine,1.156464577
29,3-carboxy-4-methyl-5-pentyl-2-furanpropionate (3-CMPFP),0.879563987,"1,6-anhydroglucose",1.140866399,5-acetylamino-6-amino-3-methyluracil,0.863285899,paraxanthine,1.155287743
32,glutamyl-meso-diaminopimelate,0.880237699,stearoyl-linoleoyl-glycerol (18:0/18:2) [2]*,1.138972759,histidylalanine,0.863930166,orotidine,1.154996157
33,enterolactone,0.880271375,4-acetamidobutanoate,1.137869954,cis-urocanate,0.864047885,succinoyltaurine,1.154952645
39,erythrose,0.883202255,glycyrrhetinate,1.136826277,solanidine,0.864593387,N-acetylglutamate,1.154636741
40,deoxycarnitine,0.883796453,N-carbamoylaspartate,1.136213779,2'-deoxyguanosine,0.869095385,3-dehydroshikimate,1.154243588
